-295,-97,
138,-11,
312,81,
-56,-39,
-333,-57,
-65,78,
307,24,
169,-110,
-248,5,
-297,98,
72,-62,
321,-72,
144,100,
-216,25,
-343,-136,
-47,21,
329,125,
264,-88,
-147,-101,
-318,143,
-110,45,
102,-189,
181,18,
162,189,
-69,-114,
-319,-175,
-137,200,
235,124,
174,-283,
-86,-58,
-37,323,
7,-55,
-209,-356,
-106,175,
322,366,
205,-301,
-314,-364,
-209,389,
237,314,
45,-478,
-289,-255,
99,554,
401,209,
-150,-625,
-503,-219,
56,627,
449,262,
3,-568,
-330,-317,
-25,446,
214,354,
5,-319,
-205,-435,
-114,139,
150,512,
288,117,
1,-518,
-431,-447,
-280,306,
333,659,
441,81,
-75,-586,
-374,-468,
-197,180,
44,539,
234,296,
268,-245,
-76,-521,
-401,-207,
-144,322,
256,433,
157,69,
-64,-286,
-8,-317,
-62,-79,
-228,206,
14,293,
316,71,
25,-211,
-292,-238,
-13,-50,
185,126,
-129,177,
-155,92,
254,-89,
156,-196,
-337,-94,
-188,75,
320,133,
148,76,
-319,-16,
-128,-115,
302,-123,
101,-3,
-316,109,
-163,91,
263,7,
216,-63,
-207,-97,
-300,-60,
84,46,
327,103,
37,49,
-333,-40,
-202,-73,
216,-67,
298,-15,
-24,70,
-310,82,
-234,4,
128,-68,
347,-67,
103,-28,
-287,22,
-281,69,
39,58,
194,-32,
146,-86,
36,-48,
-185,11,
-282,43,
23,55,
304,23,
83,-57,
-173,-85,
-50,-20,
-14,42,
-180,44,
32,30,
355,-3,
23,-68,
-412,-74,
-75,10,
303,64,
-56,31,
-249,-3,
227,-27,
271,-69,
-364,-54,
-391,42,
307,79,
395,8,
-202,-36,
-318,-29,
91,-55,
190,-34,
-81,67,
-180,82,
-8,-33,
207,-66,
185,-13,
-197,-31,
-437,-27,
-12,91,
495,80,
249,-82,
-320,-89,
-373,27,
-39,-9,
185,-43,
269,102,
127,92,
-277,-147,
-375,-119,
67,107,
326,32,
58,-107,
-115,104,
-29,147,
-120,-217,
-163,-202,
169,236,
275,138,
-141,-253,
-270,15,
97,313,
125,-191,
-185,-433,
-32,282,
284,464,
-16,-338,
-372,-397,
-10,422,
345,261,
-21,-587,
-329,-213,
41,713,
314,259,
-68,-707,
-352,-333,
2,554,
339,322,
72,-395,
-319,-296,
-181,267,
238,343,
247,-135,
-164,-489,
-327,-160,
6,533,
311,532,
165,-327,
-209,-772,
-327,-131,
-52,602,
305,495,
280,-103,
-130,-504,
-367,-418,
-132,117,
189,553,
211,297,
72,-296,
-99,-426,
-263,-102,
-163,163,
208,261,
280,178,
-67,-132,
-201,-325,
-19,-98,
-35,175,
-106,152,
177,40,
276,-18,
-193,-142,
-370,-154,
118,59,
269,165,
-169,26,
-141,-54,
308,-25,
68,-77,
-473,-67,
-146,92,
475,107,
204,-45,
-376,-63,
-197,6,
228,-41,
108,-37,
-186,86,
-120,60,
124,-77,
210,-47,
5,32,
-334,-27,
-281,-26,
264,79,
482,26,
-49,-89,
-477,-21,
-217,48,
176,-31,
255,-23,
160,70,
-81,1,
-364,-88,
-194,6,
280,53,
280,-44,
-112,-22,
-166,65,
-14,-14,
-100,-85,
-42,27,
251,47,
127,-61,
-289,-13,
-167,70,
217,-29,
49,-77,
-206,46,
84,38,
228,-75,
-204,-2,
-296,74,
220,-44,
285,-69,
-235,64,
-261,27,
223,-84,
220,17,
-244,83,
-245,-59,
205,-62,
264,82,
-151,5,
-316,-99,
31,42,
319,84,
73,-87,
-322,-58,
-217,100,
219,-10,
306,-111,
-56,76,
-329,91,
-186,-128,
167,-56,
324,134,
70,-29,
-316,-134,
-294,114,
103,105,
285,-185,
100,-62,
-88,203,
-179,-38,
-197,-199,
40,155,
308,166,
120,-269,
-247,-122,
-166,323,
71,17,
-18,-344,
-23,125,
234,350,
77,-288,
-373,-354,
-190,396,
325,314,
138,-471,
-280,-234,
7,523,
284,124,
-194,-604,
-411,-75,
212,658,
470,99,
-149,-651,
-438,-180,
35,548,
282,246,
-30,-433,
-207,-316,
-5,323,
176,409,
100,-191,
-178,-552,
-327,-65,
16,584,
451,395,
214,-393,
-397,-647,
-416,-47,
91,570,
325,455,
180,-173,
-40,-571,
-281,-314,
-304,275,
111,507,
392,161,
68,-310,
-268,-403,
-129,-99,
8,256,
-49,321,
103,65,
231,-227,
-104,-263,
-330,-56,
29,166,
239,212,
-77,67,
-140,-132,
181,-191,
59,-68,
-326,84,
-90,144,
346,78,
76,-55,
-350,-141,
-69,-90,
309,31,
5,97,
-344,75,
-36,4,
335,-84,
73,-102,
-333,-17,
-184,70,
244,72,
234,22,
-179,-33,
-320,-83,
32,-67,
317,31,
97,78,
-281,31,
-284,-19,
65,-47,
322,-68,
166,-32,
-232,57,
-371,63,
-34,-5,
301,-40,
203,-43,
-92,-55,
-213,1,
-185,76,
-31,39,
227,-43,
239,-45,
-135,-28,
-306,-33,
-29,22,
117,75,
-11,7,
64,-68,
167,-36,
-173,-9,
-364,-17,
98,35,
364,69,
-88,-27,
-263,-83,
162,-15,
125,11,
-367,-10,
-157,38,
462,52,
216,-60,
-444,-88,
-276,15,
287,33,
184,-16,
-206,44,
-132,41,
142,-92,
135,-79,
-95,62,
-269,37,
-131,-35,
295,41,
373,32,
-184,-124,
-536,-67,
-105,116,
377,33,
262,-79,
-62,45,
-230,38,
-279,-162,
-55,-48,
333,188,
253,19,
-230,-160,
-294,62,
25,90,
67,-213,
-12,-71,
136,298,
66,29,
-295,-319,
-192,50,
238,256,
135,-239,
-222,-238,
-37,402,
190,220,
-141,-515,
-280,-194,
180,519,
282,45,
-232,-561,
-310,98,
199,613,
235,-215,
-244,-718,
-245,160,
215,686,
240,-79,
-213,-604,
-311,-29,
95,464,
307,77,
-37,-362,
-365,-82,
-142,301,
283,150,
225,-286,
-205,-324,
-348,65,
-36,302,
272,116,
226,-239,
-123,-344,
-371,-52,
-175,308,
249,228,
293,-189,
-54,-333,
-254,-89,
-154,112,
-17,157,
143,123,
242,-102,
-3,-329,
-323,-110,
-156,251,
187,140,
112,-130,
-51,-53,
77,-8,
12,-222,
-305,-73,
-111,340,
372,133,
160,-374,
-326,-167,
-98,266,
260,-14,
-97,-289,
-314,162,
230,350,
412,-269,
-239,-472,
-470,176,
127,425,
381,-101,
-62,-334,
-263,27,
30,196,
178,-39,
0,-198,
-200,-79,
-159,179,
160,249,
364,-110,
-5,-459,
-485,-139,
-261,434,
345,337,
388,-217,
-44,-383,
-279,-129,
-237,117,
-53,272,
266,197,
326,-216,
-107,-405,
-390,-11,
-82,298,
194,89,
73,-88,
29,-22,
80,-124,
-150,-203,
-273,130,
110,291,
297,-101,
-75,-279,
-206,62,
113,122,
72,-190,
-243,-58,
-33,286,
336,12,
25,-382,
-372,-54,
-36,341,
333,-2,
-14,-341,
-328,16,
40,311,
332,-55,
-27,-363,
-356,-21,
-56,331,
327,84,
143,-315,
-272,-203,
-233,213,
178,255,
298,-145,
-63,-333,
-329,-28,
-108,298,
263,183,
270,-195,
-71,-337,
-338,-75,
-196,289,
215,284,
356,-114,
20,-367,
-296,-144,
-209,167,
36,210,
173,89,
203,-86,
40,-274,
-265,-172,
-250,204,
137,271,
251,-72,
-10,-189,
-70,-15,
28,-60,
-153,-113,
-200,197,
223,268,
333,-223,
-182,-360,
-321,144,
152,238,
165,-200,
-259,-103,
-44,330,
422,12,
40,-498,
-518,-92,
-128,490,
449,139,
154,-394,
-312,-153,
-113,234,
204,67,
64,-198,
-177,-98,
-147,139,
99,205,
292,-26,
100,-365,
-372,-249,
-373,320,
237,454,
500,-121,
31,-476,
-364,-168,
-243,188,
12,245,
205,150,
296,-122,
9,-385,
-382,-136,
-209,318,
238,226,
202,-147,
-52,-134,
-12,-18,
-25,-121,
-220,-1,
-29,275,
315,53,
82,-322,
-283,-86,
-45,232,
205,-26,
-95,-196,
-180,156,
225,173,
195,-282,
-300,-219,
-215,295,
301,198,
183,-307,
-295,-175,
-148,285,
294,131,
138,-305,
-294,-164,
-177,268,
250,194,
234,-235,
-190,-276,
-296,128,
83,309,
332,-36,
32,-351,
-338,-114,
-182,292,
235,241,
296,-157,
-40,-332,
-311,-98,
-214,243,
155,295,
355,-50,
82,-369,
-311,-199,
-262,196,
78,257,
212,31,
134,-125,
11,-199,
-194,-153,
-257,141,
72,306,
317,-6,
54,-281,
-194,-82,
-40,84,
0,-48,
-147,45,
73,244,
341,-74,
-40,-406,
-408,-5,
-10,365,
316,-29,
-80,-272,
-221,153,
252,193,
210,-349,
-406,-258,
-296,408,
392,318,
337,-352,
-281,-330,
-285,203,
161,221,
179,-140,
-116,-162,
-160,83,
48,175,
223,3,
107,-265,
-270,-239,
-361,226,
150,450,
508,-45,
88,-511,
-424,-224,
-297,271,
97,304,
255,68,
222,-157,
-7,-330,
-350,-154,
-268,299,
219,319,
322,-131,
-37,-271,
-157,-29,
-37,13,
-106,-8,
-69,183,
242,128,
190,-267,
-243,-225,
-213,198,
175,148,
83,-176,
-185,-14,
58,201,
251,-127,
-154,-302,
-324,152,
155,322,
320,-167,
-166,-313,
-284,162,
181,252,
249,-211,
-215,-270,
-278,195,
185,289,
307,-164,
-115,-338,
-337,49,
1,323,
318,39,
98,-319,
-288,-168,
-216,241,
192,255,
305,-132,
-29,-339,
-317,-93,
-200,257,
174,280,
345,-68,
71,-368,
-321,-206,
-288,215,
102,309,
291,16,
124,-212,
-80,-200,
-197,-79,
-204,136,
54,280,
317,36,
125,-304,
-235,-179,
-162,132,
57,84,
-14,-16,
3,124,
243,12,
65,-338,
-371,-135,
-173,354,
325,162,
127,-297,
-261,-64,
36,242,
275,-148,
-218,-341,
-394,246,
251,434,
465,-233,
-176,-472,
-426,112,
82,346,
285,-78,
-68,-241,
-203,53,
47,180,
198,-18,
67,-222,
-211,-185,
-296,156,
82,393,
466,19,
158,-495,
-440,-291,
-365,313,
168,377,
343,-15,
134,-246,
-83,-246,
-280,-99,
-242,242,
182,334,
382,-102,
-7,-370,
-284,-66,
-71,156,
45,27,
-30,44,
124,109,
201,-171,
-166,-276,
-292,138,
128,269,
235,-132,
-136,-182,
-110,157,
215,34,
-1,-281,
-323,15,
40,345,
368,-56,
-50,-378,
-360,49,
66,329,
322,-95,
-98,-326,
-312,93,
97,307,
319,-87,
-50,-336,
-327,-5,
-47,313,
310,84,
149,-303,
-268,-213,
-257,220,
172,289,
330,-116,
-25,-359,
-333,-81,
-171,271,
196,246,
310,-93,
42,-343,
-306,-186,
-282,223,
123,335,
343,-21,
94,-299,
-185,-180,
-192,39,
-90,148,
78,191,
269,16,
124,-296,
-259,-217,
-240,179,
113,203,
135,-64,
-27,-37,
91,31,
87,-214,
-283,-166,
-226,304,
310,258,
272,-297,
-258,-246,
-161,235,
251,58,
-26,-307,
-363,86,
129,424,
486,-135,
-99,-525,
-503,39,
6,445,
382,14,
24,-316,
-238,-31,
-15,187,
177,8,
47,-181,
-168,-125,
-209,136,
88,301,
398,-2,
126,-459,
-446,-264,
-367,363,
247,420,
427,-101,
63,-359,
-215,-199,
-263,33,
-141,258,
211,283,
382,-124,
-10,-421,
-365,-92,
-132,264,
152,118,
66,-43,
53,23,
134,-112,
-117,-241,
-298,90,
68,313,
304,-51,
-45,-265,
-196,60,
117,127,
90,-194,
-254,-73,
-57,298,
341,50,
63,-364,
-354,-73,
-53,332,
326,22,
7,-328,
-324,0,
16,324,
338,-16,
13,-354,
-344,-56,
-89,323,
310,123,
170,-293,
-252,-219,
-247,205,
167,272,
310,-122,
-51,-337,
-333,-43,
-125,298,
244,210,
291,-159,
-32,-346,
-336,-114,
-227,278,
195,315,
366,-84,
48,-356,
-273,-158,
-211,143,
7,202,
150,114,
220,-61,
64,-280,
-266,-183,
-252,204,
133,262,
230,-71,
-17,-158,
-36,2,
45,-85,
-175,-124,
-203,222,
247,268,
316,-240,
-205,-328,
-283,179,
184,200,
120,-226,
-279,-60,
-1,350,
434,-27,
-5,-497,
-513,-37,
-71,485,
445,88,
106,-389,
-309,-102,
-79,243,
212,46,
51,-201,
-185,-88,
-141,153,
115,215,
304,-51,
64,-381,
-402,-206,
-324,365,
289,412,
466,-171,
-22,-454,
-356,-120,
-212,203,
30,246,
230,133,
282,-169,
-56,-380,
-394,-62,
-142,343,
263,175,
162,-168,
-58,-107,
-1,-29,
-61,-121,
-217,55,
40,280,
324,-21,
7,-328,
-288,-18,
17,223,
182,-77,
-139,-151,
-122,207,
279,103,
116,-337,
-352,-131,
-126,350,
347,112,
99,-346,
-330,-81,
-54,316,
324,29,
34,-339,
-335,-57,
-77,321,
315,105,
151,-303,
-264,-202,
-241,215,
175,272,
306,-128,
-61,-342,
-341,-19,
-90,323,
293,158,
238,-236,
-131,-302,
-324,1,
-116,300,
251,225,
319,-167,
-40,-367,
-344,-87,
-174,264,
158,216,
221,-34,
100,-167,
-58,-203,
-242,-76,
-186,229,
187,260,
294,-123,
-45,-276,
-190,-9,
-6,72,
-35,-47,
-118,121,
192,201,
296,-218,
-204,-362,
-369,166,
152,327,
270,-164,
-191,-190,
-103,250,
340,37,
23,-433,
-492,-44,
-71,514,
512,103,
141,-470,
-389,-158,
-136,302,
241,97,
71,-207,
-174,-70,
-76,153,
140,121,
208,-109,
-28,-300,
-361,-89,
-213,386,
367,336,
445,-295,
-164,-502,
-472,9,
-124,366,
221,211,
259,-43,
148,-239,
-153,-307,
-385,32,
-79,399,
357,155,
201,-273,
-158,-190,
-109,50,
-18,-6,
-119,43,
46,214,
294,-27,
9,-335,
-318,-40,
-30,276,
231,-11,
-62,-194,
-152,126,
204,130,
133,-274,
-307,-146,
-145,323,
333,135,
128,-334,
-322,-119,
-91,307,
315,65,
64,-330,
-322,-76,
-85,319,
317,104,
146,-310,
-277,-187,
-215,240,
216,242,
280,-182,
-129,-318,
-333,67,
9,334,
337,62,
156,-312,
-232,-246,
-297,127,
10,323,
314,117,
245,-267,
-163,-345,
-375,38,
-74,350,
281,167,
220,-174,
-30,-222,
-155,-104,
-195,46,
-71,233,
236,180,
267,-196,
-122,-302,
-267,44,
8,186,
85,-8,
-41,18,
121,107,
204,-186,
-201,-287,
-341,190,
175,351,
333,-161,
-155,-275,
-194,176,
246,112,
63,-330,
-400,-45,
-44,457,
499,65,
113,-500,
-455,-149,
-152,386,
322,138,
122,-259,
-209,-102,
-82,175,
166,90,
138,-153,
-111,-215,
-283,32,
-60,341,
379,176,
307,-369,
-293,-417,
-471,171,
36,458,
389,92,
205,-260,
-80,-264,
-249,-105,
-254,177,
76,352,
396,33,
137,-374,
-289,-202,
-197,175,
75,135,
44,3,
56,66,
187,-71,
-40,-281,
-322,-3,
-28,319,
296,34,
20,-251,
-191,22,
96,144,
130,-183,
-249,-130,
-133,297,
337,140,
153,-350,
-337,-155,
-131,322,
316,99,
78,-320,
-320,-63,
-49,324,
342,56,
86,-345,
-329,-125,
-157,299,
275,193,
234,-239,
-188,-273,
-293,131,
82,308,
327,-25,
55,-331,
-303,-141,
-211,244,
168,276,
324,-67,
67,-335,
-294,-196,
-294,206,
97,347,
359,18,
139,-316,
-205,-221,
-236,65,
-63,189,
107,172,
238,9,
139,-261,
-218,-244,
-289,142,
68,272,
219,-12,
13,-122,
0,4,
74,-113,
-181,-170,
-255,208,
216,321,
357,-195,
-163,-346,
-281,143,
175,194,
117,-234,
-307,-55,
-14,391,
466,11,
43,-522,
-520,-86,
-117,477,
421,124,
124,-353,
-276,-102,
-69,218,
197,46,
55,-191,
-172,-103,
-168,135,
85,250,
341,4,
132,-399,
-399,-272,
-386,337,
240,461,
478,-107,
39,-428,
-299,-166,
-233,128,
-52,242,
201,210,
333,-118,
-5,-401,
-384,-101,
-163,318,
225,170,
134,-125,
-26,-58,
57,-44,
-65,-174,
-258,54,
36,307,
328,-19,
-3,-314,
-263,12,
59,206,
163,-123,
-187,-132,
-103,248,
307,92,
94,-349,
-363,-100,
-91,353,
353,68,
54,-350,
-331,-42,
-17,319,
326,10,
15,-335,
-329,-45,
-69,316,
309,98,
149,-295,
-265,-196,
-235,226,
194,270,
314,-149,
-80,-345,
-352,2,
-77,337,
298,160,
242,-230,
-123,-304,
-321,-11,
-135,298,
245,244,
332,-157,
-39,-368,
-335,-79,
-159,246,
136,199,
197,-6,
124,-140,
-31,-219,
-259,-86,
-187,250,
206,249,
268,-146,
-73,-233,
-147,23,
24,23,
-86,-61,
-125,180,
252,198,
272,-279,
-265,-319,
-315,235,
221,264,
193,-224,
-244,-107,
-14,294,
371,-54,
-76,-449,
-500,65,
39,513,
504,-4,
38,-456,
-379,-60,
-55,294,
237,37,
29,-201,
-175,-38,
-62,163,
161,123,
218,-136,
-69,-320,
-400,-32,
-147,438,
432,268,
379,-365,
-235,-445,
-432,76,
-69,343,
212,187,
262,-40,
148,-271,
-210,-300,
-383,112,
13,406,
365,75,
126,-279,
-154,-127,
-64,29,
-56,-34,
-134,105,
127,223,
290,-119,
-84,-321,
-299,57,
61,247,
190,-93,
-132,-132,
-74,188,
260,37,
28,-316,
-349,-32,
-29,358,
358,18,
12,-348,
-327,4,
31,315,
320,-56,
-59,-332,
-335,49,
33,337,
347,-8,
40,-345,
-326,-85,
-122,302,
284,159,
206,-261,
-220,-250,
-284,169,
111,309,
336,-37,
64,-330,
-286,-169,
-254,205,
99,316,
351,26,
162,-337,
-262,-278,
-343,151,
36,345,
299,76,
161,-202,
-59,-200,
-170,-86,
-197,96,
2,272,
299,96,
184,-277,
-208,-224,
-204,121,
62,131,
30,-26,
-26,86,
202,59,
122,-286,
-322,-187,
-227,320,
300,227,
201,-277,
-249,-134,
-41,247,
283,-56,
-125,-339,
-398,168,
181,445,
480,-165,
-120,-488,
-445,79,
51,386,
323,-34,
-28,-265,
-218,25,
22,192,
201,4,
70,-212,
-200,-163,
-261,164,
100,362,
443,-3,
123,-477,
-442,-251,
-342,350,
218,377,
366,-64,
94,-287,
-149,-216,
-276,-19,
-173,275,
228,294,
367,-148,
-48,-377,
-320,-33,
-71,211,
94,60,
15,17,
116,56,
151,-174,
-188,-228,
-273,175,
153,274,
248,-140,
-131,-193,
-114,145,
189,34,
-19,-245,
-293,55,
83,330,
361,-92,
-91,-371,
-354,90,
103,333,
314,-124,
-139,-299,
-288,154,
166,285,
303,-164,
-138,-322,
-328,95,
51,330,
333,-6,
54,-327,
-307,-115,
-166,279,
249,212,
266,-206,
-135,-310,
-328,51,
-41,320,
293,137,
239,-227,
-120,-319,
-349,-10,
-133,332,
272,234,
305,-177,
-50,-323,
-266,-70,
-156,161,
31,189,
183,104,
229,-130,
-32,-306,
-324,-65,
-134,284,
211,158,
136,-128,
-44,-66,
52,-13,
-18,-179,
-286,-9,
-54,353,
392,95,
128,-386,
-339,-125,
-67,286,
252,-22,
-122,-249,
-262,218,
301,299,
358,-346,
-344,-409,
-422,302,
250,403,
364,-199,
-151,-305,
-236,118,
115,180,
159,-112,
-89,-170,
-197,36,
-42,226,
248,153,
284,-241,
-180,-416,
-497,72,
-44,522,
489,167,
273,-390,
-230,-326,
-303,49,
-114,223,
99,241,
320,40,
185,-331,
-281,-294,
-334,198,
112,309,
243,-42,
5,-133,
-2,-13,
24,-117,
-203,-85,
-137,250,
270,173,
191,-265,
-238,-175,
-119,209,
198,46,
-29,-209,
-221,98,
164,242,
267,-206,
-224,-289,
-285,230,
239,270,
253,-246,
-244,-235,
-212,249,
262,195,
199,-267,
-253,-215,
-226,231,
212,243,
271,-182,
-136,-297,
-309,86,
40,326,
339,15,
79,-345,
-321,-152,
-210,277,
215,266,
312,-128,
-9,-329,
-301,-116,
-224,233,
140,308,
359,-27,
95,-359,
-302,-202,
-259,200,
85,259,
217,30,
132,-126,
4,-192,
-198,-138,
-244,158,
95,305,
321,-30,
33,-284,
-200,-57,
-29,94,
5,-46,
-136,66,
113,237,
333,-123,
-98,-395,
-400,69,
62,369,
316,-83,
-129,-245,
-179,198,
295,133,
129,-390,
-454,-149,
-177,478,
470,208,
232,-429,
-357,-235,
-207,278,
223,164,
132,-180,
-153,-110,
-109,131,
114,143,
212,-73,
5,-287,
-334,-123,
-244,348,
326,364,
466,-247,
-120,-507,
-475,-26,
-146,374,
224,231,
267,-43,
142,-236,
-148,-294,
-382,27,
-90,397,
359,178,
223,-273,
-159,-213,
-136,52,
-16,21,
-95,48,
49,204,
288,-23,
20,-327,
-319,-48,
-45,280,
237,13,
-39,-190,
-149,108,
186,129,
130,-259,
-300,-141,
-145,320,
332,141,
136,-333,
-318,-118,
-86,309,
314,59,
47,-324,
-330,-52,
-62,331,
337,82,
121,-329,
-301,-161,
-191,269,
242,219,
255,-211,
-164,-288,
-310,115,
61,325,
334,8,
96,-327,
-272,-191,
-264,190,
85,316,
341,41,
177,-318,
-242,-290,
-356,134,
15,367,
325,93,
181,-229,
-96,-215,
-184,-49,
-166,108,
6,243,
278,108,
203,-257,
-193,-260,
-255,117,
57,192,
101,-27,
-24,11,
130,64,
136,-220,
-264,-211,
-263,277,
265,287,
275,-242,
-221,-226,
-142,224,
258,48,
-27,-315,
-380,76,
100,443,
488,-99,
-61,-505,
-481,19,
-6,422,
362,19,
24,-302,
-242,-17,
-10,205,
199,15,
63,-197,
-186,-136,
-226,154,
96,322,
405,-10,
111,-453,
-440,-238,
-339,368,
254,395,
404,-109,
46,-341,
-216,-177,
-256,53,
-110,272,
239,252,
356,-170,
-66,-393,
-358,-24,
-79,272,
159,88,
55,-45,
64,13,
107,-141,
-169,-203,
-263,164,
150,286,
283,-126,
-113,-241,
-169,117,
155,90,
23,-207,
-265,21,
54,313,
354,-69,
-68,-375,
-370,65,
76,348,
325,-99,
-113,-310,
-292,134,
154,291,
303,-161,
-144,-321,
-330,112,
76,334,
340,-27,
26,-337,
-316,-83,
-130,291,
267,178,
233,-234,
-177,-280,
-313,106,
23,325,
318,74,
183,-276,
-193,-276,
-334,80,
-46,350,
328,163,
263,-251,
-137,-317,
-304,6,
-100,231,
119,173,
202,15,
158,-179,
-104,-266,
-319,9,
-74,314,
265,129,
145,-190,
-92,-105,
-15,11,
-26,-107,
-222,27,
2,316,
379,38,
81,-399,
-368,-101,
-71,318,
269,6,
-85,-240,
-225,184,
285,248,
292,-356,
-378,-342,
-375,364,
328,382,
363,-274,
-216,-318,
-255,170,
152,191,
159,-140,
-126,-154,
-174,97,
42,209,
254,44,
168,-282,
-265,-303,
-419,201,
106,498,
521,15,
142,-484,
-367,-244,
-290,207,
35,276,
210,130,
263,-99,
41,-340,
-345,-172,
-257,300,
225,290,
271,-138,
-56,-200,
-85,4,
-8,-41,
-154,-15,
-48,236,
287,90,
127,-305,
-287,-133,
-106,254,
226,48,
-19,-205,
-192,95,
177,191,
208,-240,
-277,-222,
-227,292,
305,218,
208,-307,
-299,-191,
-159,296,
300,131,
121,-309,
-303,-127,
-134,298,
291,154,
187,-271,
-237,-224,
-253,198,
158,281,
315,-113,
-50,-341,
-348,-21,
-83,336,
314,155,
224,-259,
-174,-290,
-314,60,
-55,309,
274,172,
278,-203,
-94,-347,
-360,-27,
-129,317,
236,200,
232,-125,
8,-213,
-133,-128,
-203,13,
-102,233,
224,205,
280,-178,
-102,-302,
-255,33,
4,168,
62,-9,
-49,51,
150,122,
216,-215,
-238,-300,
-342,223,
206,346,
313,-191,
-187,-239,
-141,215,
283,55,
-10,-363,
-443,38,
39,501,
531,-14,
29,-523,
-466,-62,
-75,390,
314,67,
49,-251,
-198,-31,
-22,171,
170,46,
107,-166,
-141,-197,
-294,82,
-5,384,
446,119,
252,-452,
-391,-366,
-431,273,
127,435,
372,24,
159,-252,
-78,-248,
-271,-103,
-258,231,
153,365,
412,-62,
36,-388,
-302,-94,
-102,187,
70,59,
-15,31,
106,108,
205,-144,
-148,-273,
-303,129,
117,289,
250,-108,
-119,-190,
-118,152,
206,53,
10,-262,
-303,18,
39,336,
353,-51,
-57,-357,
-342,64,
87,322,
312,-107,
-120,-305,
-300,125,
128,303,
316,-117,
-86,-326,
-324,47,
12,322,
324,28,
74,-323,
-310,-123,
-171,290,
266,217,
275,-223,
-149,-318,
-334,59,
-44,325,
287,149,
254,-210,
-96,-330,
-361,-37,
